text,subject,object,relation
"The government has passed a law to increase access to housing, in an effort to reduce homelessness and improve living conditions.",passed,reduce,intend
"April 4 , 2010 : Maoists detonate powerful landmine and blow up police bus in Koraput district , Orissa , killing around 10 Special Operations Group personnel and injuring 16 .","Maoists detonate powerful landmine and blow up police bus in Koraput district , Orissa",killing around 10 Special Operations Group personnel and <SIG1>injuring</SIG1> 16,cause
Health Minister V S Sivakumar said the agitation was unnecessary as all the major demands have been agreed upon .,all the major demands have been agreed upon,the agitation was unnecessary,cause
The government passed a law to protect the rights of LGBTQ+ individuals and promote equality.,passed,protect,intend
The United Nations has imposed sanctions on Syria in an effort to prevent the country from committing war crimes.,Sanctions,War crimes,prevent
"But as we work for the people , we obliged their request and released the men , ” said a Maoist leader who handed over the abducted to the tribal leaders .",we work for the people,we obliged their request and released the men,cause
The Cape Town Regional Chamber of Commerce and Industry said the potential effect of the strike was `` so serious '' that there was a case to declare public transport an essential service that could not be disrupted by strike action .,the potential effect of the strike was `` so serious '',there was a case to declare public transport an essential service that could not be disrupted by strike action,cause
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,Travel ban,Weapons of mass destruction,prevent
The government has implemented a series of measures to prevent the spread of cybercrime.,measures,cybercrime,prevent
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
The government has implemented a series of measures to prevent the exploitation of natural resources.,measures,exploitation,prevent
The president has signed an executive order to increase the number of refugees allowed to enter the country and to provide them with access to basic services.,executive order,increase,enable
"This was to ensure that neither the police nor the media entered these villages , ” he said .",to ensure that neither the police nor the media entered these villages,This,cause
His move was aimed at increasing public awareness of the need for political reform.,move,increasing,intend
The lorry owners ’ association was staging a protest by blocking the road near Ambedkar Circle .,blocking the road near Ambedkar Circle,The lorry owners ’ association was staging a protest,cause
The government has implemented a series of measures to prevent the spread of environmental pollution.,measures,environmental pollution,prevent
The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,Trade embargo,Exporting,prevent
"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",Measures,Exploitation,prevent
"Taking strong exception to the inordinate delay in release of the promised compensation for crop loss in the August 2005 floods , nearly 50 farmers , led by the Telugu Desam Party MPTC member Gurumurthy and local CPI - ( M ) leaders Krishna Babu and Kondala Babu , squatted before the MRO .",Taking strong exception to the inordinate delay in release of the promised compensation for crop loss in the August 2005 floods,"nearly 50 farmers , led by the Telugu Desam Party MPTC member Gurumurthy and local CPI - ( M ) leaders Krishna Babu and Kondala Babu , squatted before the MRO",cause
The European Union has passed a new law to reduce carbon emissions and combat climate change.,law,reduce,enable
"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",Council,run,enable
All the 417 guards in the suburban section refused to work extra hours in protest .,in protest,All the 417 guards in the suburban section refused to work extra hours,cause
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure their access to quality care and services.",protect,ensure,intend
"The Canadian government has announced a new program to help low-income families with the cost of food, providing up to $200 per month in assistance for those who qualify.",program,help,enable
The government passed a law to increase access to healthcare in an effort to reduce infant mortality.,passed,reduce,intend
"On March 14 , militants attacked a CRPF patrol with grenades near a police station in downtown Srinagar , killing a jawan and injuring five others .",militants attacked a CRPF patrol with grenades near a police station in downtown Srinagar,killing a jawan and injuring five others,cause
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses,prevent
"If it does , when you ’ re confronting an enemy that beheads people and wants to put nuclear bombs in our subways , then waterboarding is well within the rules. ”",you ’ re confronting an enemy that beheads people and wants to put nuclear bombs in our subways,waterboarding is well within the rules,cause
The government has implemented a series of measures to prevent the illegal trafficking of drugs and weapons.,Measures,Trafficking,prevent
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the spread of conflict.,Arms embargo,Spread of conflict,prevent
The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from violating human rights.,Sanctions,Violating,prevent
The United States has introduced a new program to provide free childcare for low-income families.,program,provide,enable
ANC deputy president Jacob Zuma had to intervene when the noise became too disruptive .,the noise became too disruptive,ANC deputy president Jacob Zuma had to intervene,cause
The United Nations has imposed a trade embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,developing,prevent
Nzuza earlier testified he was initially part of the National Union of Mineworkers but had joined rival union Amcu several years before the unrest after disagreements about payouts NUM-affiliates were meant to receive .,disagreements about payouts NUM-affiliates were meant to receive,had joined rival union Amcu several years before the unrest,cause
The Canadian government has announced a new program to provide free childcare for families in need.,program,childcare,enable
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,Arms embargo,violence,prevent
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Security,Trafficking,prevent
The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,resolution,end,enable
The company has also announced that it will be investing in new infrastructure projects to improve the quality of life in the local community.,investing,improve,enable
Morolong said another group of ANC members would also face disciplinary measures after it disrupted a meeting on Wednesday .,it disrupted a meeting on Wednesday,another group of ANC members would also face disciplinary measures,cause
The NIA wanted to catch Akram alive as he could provide clues in resolving the blast case .,he could provide clues in resolving the blast case,The NIA wanted to catch Akram alive,cause
The cadres also held demonstrations at all the taluk headquarters in Krishnagiri and Dharmapuri districts condemning the attack .,condemning the attack,The cadres also held demonstrations at all the taluk headquarters in Krishnagiri and Dharmapuri districts,cause
"One soldier killed in ambush as Assam votes 23rd April 2009 10:11 AM GUWAHATI : One soldier of the Indian Army was killed and two wounded in an ambush by tribal separatists in Assam 's North Cachar Hills district Thursday while polling was underway for the second and final phase of parliamentary polls in the state , police said .",ambush,One soldier killed,cause
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability.",Transparency,Corruption,prevent
The rights offering is a way for the company to increase its shareholder base and strengthen its financial position.,offering,increase,enable
"The memorandum given to Chief Minister Harish Rawat , on Saturday , read : “ The stone crushers working in the area will [ be the cause of dust and health problems which will ] result in migration of the population … here most of the people are completely dependent on the earnings from the agricultural produce [ and the dust from the stone crushers would destroy agriculture ] . ”",The stone crushers working in the area,dust and health problems,cause
The United Nations Security Council has also adopted a resolution calling for the establishment of a monitoring mission to ensure compliance with the ceasefire.,resolution,ensure compliance,enable
"KERALA FSETO protest December 14 , 2013 00:00 IST A A A Voicing their protest : Kerala School Teachers Association president K.N. Sukumaran inaugurating a dharna organised by the Federation of State Employees and Teachers Organisation in front of the Income Tax office in Palakkad on Friday against the decision to impose penalty for late filing of income tax returns .",against the decision to impose penalty for late filing of income tax returns,Kerala School Teachers Association president K.N. Sukumaran inaugurating a dharna organised by the Federation of State Employees and Teachers Organisation in front of the Income Tax office in Palakkad on Friday,cause
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from further destabilizing Ukraine.,Sanctions,Destabilizing,prevent
The United States has created a new fund to help veterans access mental health services.,fund,access,enable
The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,no-fly,attack,prevent
"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",request,lift,enable
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence in the region.,Arms embargo,Violence,prevent
Two civilians also received gun shot wounds in the firing .,the firing,Two civilians also received gun shot wounds,cause
The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,Arms embargo,Development of nuclear weapons,prevent
The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of organized crime.,Economic sanctions,Financing,prevent
"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",introducing,reduce,intend
"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",Monitoring,Extremism,prevent
"Indefinite curfew continued in Danilimda and Shahpur , where several incidents of arson had been reported on Sunday .",where several incidents of arson had been reported on Sunday,Indefinite curfew continued in Danilimda and Shahpur,cause
"The militants also attacked and injured five policemen when they hurled a grenade towards the cavalcade of SP , South City , Mukesh Singh at Jehangir Chowk nearby .","they hurled a grenade towards the cavalcade of SP , South City , Mukesh Singh at Jehangir Chowk nearby",The militants also attacked and injured five policemen,cause
"Today 's incident , comes barely days after the massacre of 23 Kashmiri Pandits by militants at Wandhama in the Ganderbal area of the Kashmir Valley , and has cast a shadow over the February 16 Lok Sabhapolls in the state .",the massacre of 23 Kashmiri Pandits by militants at Wandhama in the Ganderbal area of the Kashmir Valley,Today 's incident,cause
"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement to end the strike in larger public interest after the Karnataka High Court intervened .",to end the strike in larger public interest,"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement",cause
The United Nations has also passed a resolution calling for an end to the use of child soldiers in armed conflicts.,resolution,end,enable
Rally's Inc. said it adopted a shareholders rights plan to protect shareholders from an inadequately priced takeover offer.,adopted,protect,intend
The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,passed,reduce,intend
"In a bid to reach out to voters , the Trinamool Congress leader participated the 7 - km padayatra from Rajabazar , a minority dominated area to Ballygung Phari covering five Assembly constituencies .",In a bid to reach out to voters,"the Trinamool Congress leader participated the 7 - km padayatra from Rajabazar , a minority dominated area to Ballygung Phari covering five Assembly constituencies",cause
"Govt warns striking truckers - Indian Express ENS Economic Bureau , ENS Economic Bureau : New Delhi , Tue Jan 06 2009 , 00:42 hrs The government has refused to bow down to the demands of striking truckers and is considering strict action if essential services are not restored by the members of the All India Motor Transport Congress ( AIMTC ) in the next few days .",essential services are not restored by the members of the All India Motor Transport Congress ( AIMTC ) in the next few days,is considering strict action,cause
"The strike began on September 9 , with Numsa demanding a double-digit percentage increase .",with Numsa demanding a double-digit percentage increase,The strike began on September 9,cause
The United Nations has adopted a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution,ceasefire,enable
The government has implemented a series of laws to prevent the exploitation of immigrants.,Laws,Exploitation,prevent
"Protesters pushed through police barriers in an attempt to enter the buildings , but to no avail .",to enter the buildings,Protesters pushed through police barriers,cause
He also sought punishments to MNS legislators who attacked Samajwadi Party ’ s MLA Abu Asim Azmi for taking oath in Hindi and not in Marathi in the Maharashtra Assembly .,taking oath in Hindi and not in Marathi in the Maharashtra Assembly,MNS legislators who attacked Samajwadi Party ’ s MLA Abu Asim Azmi,cause
It turned a blind eye to the outburst of communal violence in Malda as the instigators and perpetrators didn ’ t belong to what is referred to as the ‘ majority community ’ .,the instigators and perpetrators didn ’ t belong to what is referred to as the ‘ majority community ’,It turned a blind eye to the outburst of communal violence in Malda,cause
The United Nations has imposed an arms embargo on Burundi in an effort to prevent further violence against civilians.,Arms embargo,Further violence,prevent
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased penalties for those who engage in terrorist activities.",Surveillance,Terrorism,prevent
"To prevent the spread of dangerous diseases, the government has implemented a series of regulations to ensure public health.",regulations,Spread,prevent
EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,agreed,fly,prevent
The United States has imposed new tariffs on Chinese imports in an effort to reduce the trade deficit.,tariffs,reduce,enable
The government passed a law to increase access to legal aid in an effort to reduce crime.,passed,reduce,intend
"The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of social media platforms and increased penalties for offenders.",measures,hate speech,prevent
They alleged that the police tried to intimidate religious leaders and pressured them to withdraw the bandh call and had issued notices to them saying that if there was any untoward incident during the bandh they would be held responsible for it .,there was any untoward incident during the bandh,they would be held responsible for it,cause
"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",initiative,assistance,enable
Post offices wore a deserted look as members of the National Federation of Postal Employees and many other associations did not turn up for duty .,members of the National Federation of Postal Employees and many other associations did not turn up for duty,Post offices wore a deserted look,cause
"To avoid trouble , the Arunthathiyars attempted to conduct rituals at Kalliamman temple on their street with loud speakers , but the Caste Hindus prevented their efforts on Sunday in which the tile roof of a nearby shed was damaged .",To avoid trouble,the Arunthathiyars attempted to conduct rituals at Kalliamman temple on their street with loud speakers,cause
"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",financed,rejected,cause
"The strike has led losses worth Rs 10,000 crore per day to different stakeholders .",The strike,"losses worth Rs 10,000 crore per day to different stakeholders",cause
The government has implemented a series of measures to prevent the spread of corruption.,measures,corruption,prevent
"Analysts noted that over the past 20 years, Mr. Fournier has built his company through astute stock-market activity and has warded off at least three takeover attempts. ",activity,built,cause
"Fight against FDI to go on : Oppn - Indian Express Agencies , Agencies : New Delhi , Wed Dec 12 2012 , 19:55 hrs Taking its protest against FDI to the streets , opposition parties today said their fight will go on till they ensure that it is scrapped altogether .",their fight will go on till they ensure that it is scrapped altogether,Taking its protest against FDI to the streets,cause
"On January 23 , Amcu members at Lonmin , Amplats , and Implats downed tools , demanding a monthly basic salary of R12,500 .","demanding a monthly basic salary of R12,500","On January 23 , Amcu members at Lonmin , Amplats , and Implats downed tools",cause
So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling onArabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom.,calling,scare,intend
The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,embargo,violence,prevent
"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",implemented,make,intend
"The government has taken steps to prevent the use of bribery and corruption, including introducing new laws to regulate the awarding of government contracts.",laws,Corruption,prevent
"Since the Senas recent attack on railway recruitment candidates at Kalyan station , groups of 100 -200 migrants have been meeting at various locations , to voice their disbelief , disquiet and make plans .",the Sena\x92s recent attack on railway recruitment candidates at Kalyan station,"groups of 100 -200 migrants have been meeting at various locations , to voice their disbelief , disquiet and make plans",cause
"A civilian was also abducted along with the troopers either on suspicion of being a policeman or for interfering in the abduction , he added .",either <SIG1>on suspicion of</SIG1> being a policeman or for interfering in the abduction,A civilian was also abducted along with the troopers,cause
",The government passed a law to increase funding for research and development, in an effort to promote innovation.",passed,promote,intend
The United Nations has imposed an arms embargo on a country in an effort to prevent it from engaging in illegal activities.,Embargo,engaging,prevent
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion.",increase,reduce,intend
"﻿NAGAPATTINAM : Farmers allege irregularities February 22 , 2014 00:00 IST Farmers of villages in and around Kondal here in Mayiladuthurai staged a protest demonstration in front of the office of Sub-Registrar-Cooperatives levelling allegations on Friday .",levelling allegations on Friday,Farmers of villages in and around Kondal here in Mayiladuthurai staged a protest demonstration in front of the office of Sub-Registrar-Cooperatives,cause
The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to healthcare.,passed,promote,intend
The Canadian government has created a new fund to help small businesses access capital and resources.,created,access,enable
The government has also announced plans to invest in social programs to reduce poverty and inequality.,invest,reduce,enable
"Secretary of State James Baker, speaking on ABC News' ""This Week,"" said the Kuwaiti request gives the U.S. and other countries ""a legal basis for stopping the export of oil and that sort of thing."" ",export,request,prevent
The government has also announced that it will be investing in new technology initiatives to promote innovation and technological advancement.,investing,promote,enable
"July 25 : Terror struck the IT capital of Bangalore as at least nine low intensity serial blasts rocked the city , leaving two dead and several injured .","at least nine low intensity serial blasts rocked the city , leaving two dead and several injured",Terror struck the IT capital of Bangalore,cause
"And when he and President Gorbachev spoke about thedecision in a talk lasting nearly an hour, the President tookpains to listen to what his counterpart had to say, althoughhe already had decided that the Soviet alternative to theallied deadline was unacceptable.   ",spoke,took,cause
"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.",implemented,stimulate,intend
"Sena legislators protest against Yedyurappa 01st April 2010 10:08 PM MUMBAI : Shiv Sena workers , including some legislators , today staged demonstrations against Karnataka Chief Minister B S Yeddyurappa here , protesting the ' forcible installation ' of a Kannadiga mayor in Marathi-dominated Belgaum city .",protesting the ' forcible installation ' of a Kannadiga mayor in Marathi-dominated Belgaum city,"Shiv Sena workers , including some legislators , today staged demonstrations against Karnataka Chief Minister B S Yeddyurappa here",cause
He said that Leader of the Opposition Oommen Chandy was worried about the arrest of Akhil Bharatiya Vidyarthi Parishad workers in connection with the killing immediately after the incident .,the killing,the arrest of Akhil Bharatiya Vidyarthi Parishad workers,cause
June 2 : CPI-Maoist cadres killed three villagers near Ranchi for allegedly collecting money in the name of the outfit .,allegedly collecting money in the name of the outfit,CPI-Maoist cadres killed three villagers near Ranchi,cause
The legislator and his family members went on an indefinite fast here alleging that the Congress government was trying to implicate him in a false case .,alleging that the Congress government was trying to implicate him in a false case,The legislator and his family members went on an indefinite fast here,cause
"A group of Hong Kong pro-democracy activists have been sentenced to prison for their role in the Umbrella Movement protests , with two of its leaders jailed for 16 months .",their role in the Umbrella Movement protests,A group of Hong Kong pro-democracy activists have been sentenced to prison,cause
"The government passed a law to increase access to clean energy, in an effort to reduce air pollution and combat climate change.",passed,combat,intend
"The entire protest against the celebrations began with Mangal Pandey , joined by Rani Lakshmi Bai , Maulavi Ahmedullah Shah , Rao Sahib , Tantia Tope , Azimullah Khan , Kunwar Singh , Rajput chief of Jagadishpur , Firuz Saha , Pran Sukh Yadav and Rao Tula Ram of Rewari , who refused food and water against the leaders and people of India for letting down every single person who fought for freedom .",against the celebrations,The entire protest,cause
"( PTI ) MATHURA : Two policemen , including a superintendent of police were killed and 12 others were injured as police tried to evict around 3,000 encroachers from a park in Mathura , Uttar Pradesh late on Thursday .","police tried to evict around 3,000 encroachers from a park in Mathura , Uttar Pradesh late on Thursday","Two policemen , including a superintendent of police were killed and 12 others were injured",cause
Lee said her hunger strike would continue until the government instituted a stronger official response to Occupy Central and recent “ radical ” protests at Legco .,the government instituted a stronger official response to Occupy Central and recent “ radical ” protests at Legco,her hunger strike would continue,cause
RFEA chief executive Nico Badenhorst said the strike was costing the country R100 million a day .,the strike,costing the country R100 million a day,cause
DAVANGERE : CPI protests against price rise in Davangere,against price rise in Davangere,CPI protests,cause
"Moreover, the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them.    ",trading,amplified,cause
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from destabilizing the region.,Arms embargo,Destabilizing,prevent
This agitation is in response to the government 's apathy towards the staff of the two corporations who are on work-to-rule stir .,the government 's apathy towards the staff of the two corporations who are on work-to-rule stir,This agitation,cause
"The government passed a law to increase access to financial services, in an effort to reduce inequality and promote economic growth.",passed,reduce,intend
The United States has also imposed tariffs on imports of steel and aluminum from China in an effort to protect domestic industries.,tariffs,protect,enable
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased inspections and penalties.",Inspections,Exploitation,prevent
",The government passed a law to increase the number of renewable energy sources, in an effort to reduce air pollution.",passed,reduce,intend
"Although the people who have organised these events try to blame the government for what has happened , a clear and strong message about such radical and irrational activities must be sent across society , not for the sake of our tourism or economy , but in defence of Hong Kong 's core values .",the people who have organised these events try to blame the government for what has happened,"a clear and strong message about such radical and irrational activities must be sent across society , not for the sake of our tourism or economy , but in defence of Hong Kong 's core values",cause
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of illegal drugs.,Embargo,Drugs,prevent
"- Indian Express PTI , PTI : Srinagar , Fri Feb 15 2013 , 10:56 hrs Apprehending law and order problem , authorities have imposed curfew in Kashmir Valley to foil any plans of separatist groups to stage a march to Eidgah graveyard in memory of Parliament attack convict Mohammad Afzal Guru .",to foil any plans of separatist groups to stage a march to Eidgah graveyard in memory of Parliament attack convict Mohammad Afzal Guru,authorities have imposed curfew in Kashmir Valley,cause
The United Nations has adopted a new resolution to promote human rights and protect vulnerable populations around the world.,resolution,protect,enable
The government has also announced that it will be investing in new job creation initiatives to create more employment opportunities.,investing,create,enable
The arrest of Mr. Chandrashekhar follows violent incidents in the district last month set off by the torching of Dalit homes by upper caste Thakurs and the death of a member of the Thakur community during clashes on May 5 in Shabbirpur village .,violent incidents in the district last month set off by the torching of Dalit homes by upper caste Thakurs and the death of a member of the Thakur community during clashes on May 5 in Shabbirpur village,The arrest of Mr. Chandrashekhar,cause
"ADILABAD : TRS condemns arrests March 11 , 2011 00:00 IST Telangana Rastra Samiti ( TRS ) on Thursday condemned arrests of Telangana protagonists from Adilabad district to foil the ‘ Million March ' .",to foil the ‘ Million March ',Telangana Rastra Samiti ( TRS ) on Thursday condemned arrests of Telangana protagonists from Adilabad district,cause
The United Nations has passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,resolution,ceasefire,enable
Locals said the attack was triggered when a “ vehicle of the security forces ” could not pass because of the rally and the jawans got into an “ altercation ” with some people in the gathering .,a “ vehicle of the security forces ” could not pass because of the rally and the jawans got into an “ altercation ” with some people in the gathering,the attack was triggered,cause
The United States passed a law to impose sanctions on Iran in an effort to pressure the government to end its nuclear weapons program.,passed,end,intend
"But on the eve of the protests ’ second anniversary , Chan claims all of Hong Kong ’ s major cinemas are refusing to show his film , the result , he suspects , of creeping self-censorship as businesses shy away from offending Beijing .",creeping self-censorship,all of Hong Kong ’ s major cinemas are refusing to show his film,cause
The European Union has announced a new initiative to promote sustainable development and reduce carbon emissions.,initiative,promote,enable
The government has also announced plans to invest in renewable energy sources to reduce the country's reliance on fossil fuels.,invest,reduce,enable
"On Thursday , Phatsha told the commission that he did not consider disarming because this did not occur to him when police Nyalas ( armoured vehicles ) started deploying barbed wire at the hill where the strikers had assembled .",this did not occur to him when police Nyalas ( armoured vehicles ) started deploying barbed wire at the hill where the strikers had assembled,he did not consider disarming,cause
The government has taken steps to prevent the spread of corruption by introducing new laws and regulations.,Laws,Corruption,prevent
"The government has implemented a new policy to reduce carbon emissions, in an effort to combat climate change.",implemented,combat,intend
"Chinnasamy , father-in-law of V. Shankar ( 22 ) , the Dalit youth who was hacked to death in broad daylight in a suspected honour killing in Udumalpet on Sunday , surrendered before the Judicial Magistrate Court in Nilakottai , Dindigul district on Monday .",a suspected honour killing in Udumalpet on Sunday,"V. Shankar ( 22 ) , the Dalit youth who was hacked to death in broad daylight",cause
"VMC health department officials said though the situation was not alarming this time round as it was during the previous strike , the city could stink more if the antiation workers ’ strike was not resolved fortwith .",the antiation workers ’ strike was not resolved fortwith,the city could stink more,cause
"The government passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",increase,reduce,intend
"Army officials said that the five-member team , which included Lt Col Ajay Kumar Verma , GREF engineer S K Singh , a protection force of two Army jawans from the JAKRIF regiment and their driver , was on its way to inspect construction work on the Chattroo-Simthan road when it came under heavy fire .","the five-member team , which included Lt Col Ajay Kumar Verma , GREF engineer S K Singh , a protection force of two Army jawans from the JAKRIF regiment and their driver , was on its way to inspect construction work on the Chattroo-Simthan road",it came under heavy fire,cause
The European Union has introduced a new policy to ensure that all citizens have access to quality housing.,policy,access,enable
"The protest was organised by the Confederation of All India Traders ( CAIT ) at Jantar Mantar here against the Centre 's decision to allow FDI in retail with businessmen alleging that the government was "" sensitive to the needs of MNCs and insensitive to voices of the people "" .",against the Centre \'s decision to allow FDI in retail with businessmen,The protest was organised by the Confederation of All India Traders ( CAIT ) at Jantar Mantar here,cause
The government has implemented a series of measures to prevent the spread of fake news.,measures,fake news,prevent
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,sanctions,developing,prevent
"The end to the platinum strike has brought a stop to the hardships that South Africa has suffered in the last few months , Lonmin CEO Ben Magara said on Tuesday .",The end to the platinum strike,brought a stop to the hardships that South Africa has suffered in the last few months,cause
"TIRUNELVELI : Relay fast begins in support of Kudankulam protesters June 09 , 2012 00:00 IST Expressing solidarity with anti-Kudankulam Nuclear Power Project protestors , now observing a relay fast at Idinthakarai , a section of the residents of neighbouring Kooththenkuzhi commenced a similar agitation on Friday .",in support of Kudankulam protesters,Relay fast begins,cause
12 Dec 2017 A heavy police presence was not enough to stop some diehard followers of Bo Xilai from getting close to the Jinan Intermediate Court to voice their support in front of the world 's media yesterday .,to voice their support in front of the world 's media yesterday,some diehard followers of Bo Xilai from getting close to the Jinan Intermediate Court,cause
The United States has imposed tariffs on Chinese imports in an effort to protect American jobs and industries.,tariffs,protect,enable
"Meanwhile , the Salem Range DIG , Sanjay Kumar , said that a special team has been formed to nab the assailants who murdered Ramesh .",to nab the assailants who murdered Ramesh,a special team has been formed,cause
"Of the four persons injured in the clashes , three were wounded when the security personnel guarding the house of political activist Abdul Rehman Kawoosa in Sumbal allegedly opened fire to control a mob that was pelting stones on the evening of December 20 .",the security personnel guarding the house of political activist Abdul Rehman Kawoosa in Sumbal allegedly opened fire to control a mob that was pelting stones on the evening of December 20,three were wounded,cause
The United Nations has imposed an arms embargo on a country in an effort to prevent it from becoming a base for terrorism.,embargo,terrorism,prevent
""" We had gone to study the life of people in remote and Naxal-affected tribal areas as part of our mission and did not expect to be kidnapped by the Naxals , though we fully knew about their presence , "" they said .",our mission,We had gone to study the life of people in remote and Naxal-affected tribal areas,cause
"The government has passed a law to increase access to mental health services, in an effort to reduce the stigma associated with mental illness and promote public health.",passed,reduce,intend
The government has announced a new policy to reduce the number of refugees entering the country by tightening border security.,policy,reduce,enable
"General Mills, meanwhile , finds itself constrained from boosting sales further because its plants are operating at capacity. ",operating,constrained,cause
The protestors came out on the highway with bullock carts to stop the vehicular traffic .,to stop the vehicular traffic,The protestors came out on the highway with bullock carts,cause
"But the administration is n't putting any upper limit on how high the force could go after that, calculating that it would be a mistake to underestimate and an advantage to keep Saddam Hussein guessing. ",calculating,putting,cause
"April 26 : Three policemen and two CPI-Maoist cadres were killed in an encounter in Dumka , Jharkhand .","an encounter in Dumka , Jharkhand .",Three policemen and two CPI-Maoist cadres were killed,cause
The European Union has adopted a directive to ensure the free movement of capital across its member states.,directive,movement,enable
"The company said its shipments declined as a result of a reduction in inventories by service centers, a lackluster automotive market and increasing competitive pressures in the construction market.    ",reduction,declined,cause
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,embargo,developing nuclear weapons,prevent
China says Islamic extremists and separatists are behind such attacks although human rights activists suspect much of the violence is driven by resentment at Communist party rule among the region ’ s predominantly Muslim ethnic Uighur population .,human rights activists suspect much of the violence is driven by resentment at Communist party rule among the region ’ s predominantly Muslim ethnic Uighur population,China says Islamic extremists and separatists are behind such attacks,cause
"Both sides were raining bombs on each other and Mondal was hit by one of the bombs , "" Murshidabad district magistrate Pervez Ahmed Siddiqui said .",Both sides were raining bombs on each other,Mondal was hit by one of the bombs,cause
"The company noted that its Fox-Meyer Drug Co., Ben Franklin Stores Inc. and Permian Corp. operations showed improvements as a result of restructuring moves. ",moves,improvements,cause
"National Freedom Party spokesman , Sabelo Sigudu , said : `` The National Freedom Party ( NFP ) wishes to express words of condolence on the sad shooting and killing of Mr Sithole , the Municipality Manager of Richmond Local Municipality , which took place this morning . ''","the sad shooting and killing of Mr Sithole , the Municipality Manager of Richmond Local Municipality",The National Freedom Party ( NFP ) wishes to express words of condolence,cause
The government has implemented a series of measures to prevent the exploitation of vulnerable populations.,measures,exploitation,prevent
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",introducing,ensure,intend
Several incidents of violence and intimidation severely affected the distribution of goods and foodstuffs to shops and depots .,Several incidents of violence and intimidation,severely affected the distribution of goods and foodstuffs to shops and depots,cause
"Then , Roja , along with other YSRC leaders and activists , immediately staged a dharna at the temple itself until the early hours of Saturday seeking action against those involved in the incident .",seeking action against those involved in the incident,"Roja , along with other YSRC leaders and activists , immediately staged a dharna at the temple itself until the early hours of Saturday",cause
